For Sunderland,,,,,,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,West Ham,14,5,8,5,1,8,15,53.3,7,12,6,6,9,23,34,1,Match Report
2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Burnley,18,8,11,4,3,8,11,72.7,3,10,1,9,7,25,28,0,Match Report
2025-08-26,19:45,EFL Cup,Second round,Tue,Home,D,1 (5),1 (6),Huddersfield,,10,,,,,,,,,,,10,0,,,Match Report
2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,W,2,1,Brentford,28,14,9,10,9,14,22,63.6,8,4,1,3,7,35,35,0,Match Report
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,13,9,5,7,1,8,10,80,2,8,4,4,10,23,35,0,Match Report
2025-09-21,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Aston Villa,20,13,10,8,2,8,8,100,0,14,6,8,8,28,35,2,Match Report
2025-09-27,17:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,10,7,8,1,1,7,16,43.8,9,14,6,8,6,16,45,1,Match Report
2025-10-04,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,21,9,8,12,1,16,23,69.6,7,11,2,9,10,31,32,1,Match Report
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Wolves,14,9,10,4,0,9,16,56.3,7,10,4,6,7,21,38,2,Match Report
2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Chelsea,14,8,8,3,3,6,15,40,9,9,4,5,8,22,33,0,Match Report
2025-11-03,20:00 (21:00),Premier League,Matchweek 10,Mon,Home,D,1,1,Everton,14,10,8,4,2,8,14,57.1,6,10,3,7,5,19,21,0,Match Report
2025-11-08,17:30 (18:30),Premier League,Matchweek 11,Sat,Home,D,2,2,Arsenal,16,8,10,6,0,9,17,52.9,8,9,4,5,6,22,42,2,Match Report
2025-11-22,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,L,0,1,Fulham,21,9,14,6,1,12,14,85.7,2,12,6,6,9,30,28,1,Match Report
2025-11-29,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,W,3,2,Bournemouth,14,8,8,3,3,6,9,66.7,3,9,4,5,8,22,28,3,Match Report
2025-12-03,20:15 (21:15),Premier League,Matchweek 14,Wed,Away,D,1,1,Liverpool,15,7,6,9,0,8,13,61.5,5,17,10,7,9,24,50,3,Match Report
2025-12-06,15:00 (16:00),Premier League,Matchweek 15,Sat,Away,L,0,3,Manchester City,20,13,11,6,3,11,22,50,11,12,5,7,8,28,29,0,Match Report
2025-12-14,14:00 (15:00),Premier League,Matchweek 16,Sun,Home,W,1,0,Newcastle Utd,10,7,5,5,0,7,15,46.7,8,4,3,1,11,21,30,0,Match Report
2025-12-20,15:00 (16:00),Premier League,Matchweek 17,Sat,Away,D,0,0,Brighton,25,15,17,6,2,18,31,58.1,13,11,5,6,9,34,24,0,Match Report
2025-12-28,14:00 (15:00),Premier League,Matchweek 18,Sun,Home,D,1,1,Leeds United,14,8,9,4,1,10,14,71.4,4,18,6,12,5,19,46,0,Match Report
2026-01-01,20:00 (21:00),Premier League,Matchweek 19,Thu,Home,D,0,0,Manchester City,18,15,8,8,2,10,26,38.5,16,16,5,11,17,35,32,0,Match Report
